Id,Label,size,X,Y,Size
Abercrombie,Abercrombie,1,-192.667908,-3.896162,4
Alex,Alex,10,-133.391678,111.252739,16.545456
Alexander,Alexander,3,-193.887054,90.311974,6.787879
Alice,Alice,1,-189.239395,-151.536453,4
Andy,Andy,2,101.2108,-195.460098,5.393939
Anna,Anna,3,117.552582,139.4991,6.787879
Ashley,Ashley,1,216.159851,118.725433,4
Bankers,Bankers,1,-213.704254,0.804033,4
Bar Patron,Bar Patron,1,227.179306,71.687439,4
Basketball Team,Basketball Team,2,194.706024,-21.718161,5.393939
Bear,Bear,1,196.146835,108.305336,4
Bevin,Bevin,4,161.893616,138.445618,8.181818
Billy (Drug Dealer),Billy (Drug Dealer),6,66.877251,-66.526047,10.969697
Brooke,Brooke,34,-119.628555,18.278421,50
Carrie,Carrie,4,152.64267,-106.142632,8.181818
Chase,Chase,9,-24.815678,75.020065,15.151516
Cheerleader,Cheerleader,1,-211.99025,-120.875397,4
Chris,Chris,14,34.411495,162.332047,22.121212
Chuck,Chuck,5,90.65139,156.027954,9.575758
Chuck's Dad,Chuck's Dad,2,-19.971756,177.230667,5.393939
Chuck's Mom,Chuck's Mom,1,136.671097,-155.406647,4
Cinnamon,Cinnamon,1,18.812386,241.20137,4
Clay,Clay,10,-58.669456,-88.076401,16.545456
Club Boy,Club Boy,1,-239.409393,12.043489,4
Conrad,Conrad,1,-199.32605,-88.163353,4
Cooper,Cooper,2,77.009064,-172.718155,5.393939
Damien,Damien,3,62.948215,-105.092354,6.787879
Dan,Dan,27,10.092257,-160.762665,40.242424
Dan's Henchman,Dan's Henchman,1,113.674446,170.217575,4
Darby,Darby,1,193.136292,157.129517,4
Daunte,Daunte,2,214.024109,-8.701772,5.393939
David,David,4,-90.233887,-165.973068,8.181818
Deb,Deb,6,93.167625,-116.832764,10.969697
Dimitri,Dimitri,4,126.665031,-127.584549,8.181818
Erica,Erica,1,-160.534302,-184.74678,4
Fan,Fan,1,244.464264,35.184277,4
Felix,Felix,4,-63.970329,-48.027679,8.181818
Fergie,Fergie,2,159.931198,167.45195,5.393939
Friend #1,Friend #1,4,167.045166,-33.935806,8.181818
Gabe,Gabe,1,236.631363,53.649761,4
Gigi,Gigi,2,-50.893936,-21.276043,5.393939
Girls,Girls,1,-189.204056,164.675781,4
Greg,Greg,1,241.253052,3.74117,4
Greg's friend,Greg's friend,1,180.765228,120.571297,4
Grubbs,Grubbs,1,-121.027664,-218.797012,4
Guitar Tech?,Guitar Tech?,1,55.773052,233.810089,4
